Size_sqft,Price,Bedrooms,Age
1360,62204,4,24
4272,843826,2,65
3592,296464,3,88
966,901246,5,91
4926,83593,1,18
3944,258260,5,58
3671,165064,3,26
3419,542492,1,29
630,103365,4,72
2185,814932,1,44
1269,967947,1,90
2891,270511,1,5
2933,542274,3,33
1684,471396,2,5
3885,529871,3,36
4617,256971,2,77
3404,153700,4,81
974,409221,4,13
1582,446681,4,25
3058,118247,4,58
2547,232631,4,2
3247,206270,5,88
1475,891172,3,36
2306,203560,2,25
689,743875,4,34
3234,559627,5,12
3505,340042,5,19
2399,445135,5,94
1767,231142,3,37
2028,636901,4,1
3702,146707,5,60
4056,423921,5,67
4390,97003,4,49
1146,622766,3,90
3388,457650,5,79
2935,479865,2,46
1100,633318,1,48
2863,758421,1,92
2561,445215,1,68
741,195921,3,19
2541,519655,5,88
3324,820448,1,40
3112,556220,1,6
1863,889232,4,80
1978,841877,5,96
3056,723400,5,94
1275,558524,4,63
4514,836678,5,35
534,81153,2,72
3652,841644,3,61
2455,184411,4,5
2085,630526,1,37
4443,462610,5,76
3573,366015,2,89
1521,937104,2,97
3961,520938,3,88
3113,346751,2,11
4343,102055,5,99
2000,154509,5,40
661,185467,2,65
4797,701666,5,8
2481,458506,5,87
1495,137687,1,84
3842,377222,4,96
4298,446907,5,11
1775,450686,5,71
1516,971345,3,58
837,152652,4,94
1378,375341,4,48
1576,630061,4,13
4493,985280,2,60
879,569846,1,49
992,252668,1,67
2562,955375,3,7
4384,601872,4,77
564,819189,4,25
3068,447516,5,23
2527,839770,2,51
3195,112601,2,47
1995,186559,3,97
891,86282,1,5
4974,276137,4,96
4061,427591,3,94
2778,670086,2,95
3599,705251,2,13
700,945043,2,42
3604,209876,4,5
2954,715275,4,23
4145,323302,4,62
1304,255229,5,1
3231,60547,1,74
3273,400857,2,91
2070,314603,2,54
3190,996272,5,72
4340,113146,2,3
1528,415721,2,83
1002,682049,4,64
4993,415871,4,51
1370,362604,1,2
4988,132970,2,49
706,766177,3,31
1984,219319,2,74
1363,589707,2,80
3290,609865,1,84
1063,52921,3,3
4691,972180,2,35
2257,529177,3,98
2178,492900,4,85
3742,194535,4,36
1559,571317,3,64
2222,730834,2,32
3814,877367,3,18
3657,699822,3,34
3125,510221,4,56
3229,831160,3,67
2097,122828,5,53
3560,697937,5,67
3193,401206,4,91
4127,105152,2,66
1863,270073,2,64
2481,408635,4,67
2163,273393,2,81
2029,136569,1,39
2538,908899,5,38
3802,731132,1,40
2737,459579,1,19
1806,733850,1,83
4529,502220,4,5
3175,172537,1,69
1782,103806,3,14
1209,967764,2,91
4913,650280,4,49
4248,334464,3,64
1163,391115,3,57
2498,833140,5,35
3945,223217,5,85
4243,244760,3,5
1995,360725,5,88
3804,930077,2,39
4263,595042,2,24
2353,119837,5,40
1791,712567,1,50
4081,995424,3,77
3957,268811,2,58
2136,960178,5,1
4196,689068,5,43
3499,661369,2,39
3652,860448,2,10
1198,372666,1,2
2660,567447,5,63
4597,957328,5,16
1354,162099,4,37
3974,725462,1,16
2207,940861,2,87
3277,838356,2,90
2233,135015,3,80
4010,679275,2,27
702,628621,5,63
3755,789818,2,94
4718,227171,5,64
4996,762706,5,97
1266,700660,1,32
4889,780841,2,9
2827,443522,1,11
3431,400639,5,70
697,644055,2,30
2430,154332,2,15
4082,717567,1,59
1108,875858,1,48
3772,580624,5,94
1647,424344,5,82
4782,780526,2,76
3897,329400,2,60
3011,804805,4,68
2294,230889,4,57
1159,549920,3,64
3311,345863,5,54
1869,878449,3,80
2486,95704,3,87
646,866445,1,75
3719,392135,1,54
3411,906690,4,59
2234,390492,3,88
2343,276884,4,86
988,217848,5,39
3476,322204,2,15
2459,521808,1,79
2885,974159,5,74
3419,793470,5,28
2302,362067,1,36
4561,128563,1,54
3869,709390,3,17
762,139779,4,86
1123,738649,5,87
1516,987243,3,93
4143,149704,3,22
2549,311757,5,75
4223,965589,5,36
3608,160234,2,29
4590,373831,4,55
2556,86491,5,42
3670,800909,1,32
2182,908547,2,14
2755,954367,4,18
1654,395922,1,38
4999,972285,1,34
3691,70448,4,45
